Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Abendol Plus 12mg/400mg Tablet,Ivermectin  (12mg) +  Albendazole (400mg),Treatment of Worm infections,Nausea Vomiting Diarrhea Loss of appetite Increased liver enzymes Itching Dizziness Swelling of lymph nodes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/60efc67301e4464ba83108ca41ffaa68.jpg",Leeford Healthcare Ltd,0,42,58,24.0,False,Leeford Healthcare Ltd,strip of 1 Tablet,Ivermectin  (12mg) ,  Albendazole (400mg)
Abmac Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/49e03342537a4d588ee89bea34440d7c.jpg",Unimac Pharmaceuticals Pvt Ltd,0,33,67,290.0,False,Unimac Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acebrophylline (200mg) , Desloratadine (5mg) 
Abpress Eye Drop,Timolol (5mg) + Brimonidine (1.5mg),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j67fw7zhn0xdkiav5wfu.jpg",Entod Pharmaceuticals Ltd,0,13,87,300.0,False,Entod Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Timolol (5mg) , Brimonidine (1.5mg)
Abrophyll-DM Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sswlrz5mdwajpq9fx4op.jpg",Vivid Biotek Pvt Ltd,100,0,0,300.0,False,Vivid Biotek Pvt Ltd,strip of 10 tablets,Acebrophylline (200mg) , Desloratadine (5mg) 
Abrozac 100mg/600mg Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0771a67a6d1a45b2ad7fbcf553bc5366.jpg",Ajanta Pharma Ltd,100,0,0,190.0,False,Ajanta Pharma Ltd,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
Abvida-M 50mg/1000mg Eazy Glide Tablet,Metformin  (50mg) +  Vildagliptin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qfghpcthwoyhdx1rgznp.jpg",Abbott,0,0,100,254.04,False,Abbott,strip of 15 tablets,Metformin  (50mg) ,  Vildagliptin (1000mg)
Accare Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qnhlsa6ws1zqmy2vprll.jpg",Surecare Pharma Pvt Ltd,25,56,19,190.0,False,Surecare Pharma Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c095e85a07a4558aba860dc3e0d4280.jpg",Wockhardt Ltd,22,50,28,60.09,False,Wockhardt Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Accept-XL Tablet,Aceclofenac (100mg) + Diacerein (50mg), Arthralgia (joint pain),Nausea Vomiting Indigestion Heartburn Stomach pain Diarrhea Loss of appetite Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tepqvrke4bdb7xzcwuec.jpg",Vivid Biotek Pvt Ltd,67,33,0,180.0,False,Vivid Biotek Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) , Diacerein (50mg)
Ace Proxyvon TH 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xzig1gvwzqyi1rbvfa9f.jpg",Dr Reddy's Laboratories Ltd,28,22,50,237.25,False,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/z61phiiji1v3ecc5th6y.jpg",Dr Reddy's Laboratories Ltd,53,47,0,72.5,False,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Ace Revelol 50/5 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yylzlfu8nhinuh7lyqt8.jpg",Ipca Laboratories Ltd,67,33,0,285.35,False,Ipca Laboratories Ltd,strip of 10 tablet er,Metoprolol Succinate (50mg) , Ramipril (5mg)
Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/btegs8famikztawlnorm.jpg",Dr Reddy's Laboratories Ltd,38,38,24,143.25,False,Dr Reddy's Laboratories Ltd,strip of 10 tablet cr,Aceclofenac (200mg) , Rabeprazole (20mg)
Ace-Proxyvon SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a3i6vnlys1q8lf4wdiap.jpg",Dr Reddy's Laboratories Ltd,53,14,33,123.0,False,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Aceclan-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4bd669a81f8c43d7bd7ff9d98c2889ba.jpg",Anthus Pharmaceuticals Pvt Ltd,0,33,67,189.5,False,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdjkuq9eipidsadmcosn.jpg",Aristo Pharmaceuticals Pvt Ltd,40,41,19,90.85,False,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bja6z9rsvykneefyzuva.jpg",Aristo Pharmaceuticals Pvt Ltd,38,24,38,125.9,False,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t0ulcqbfllk7yqmqvkzt.jpg",Aristo Pharmaceuticals Pvt Ltd,32,52,16,88.65,False,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Acecloren P  Tablet 100mg/325mg,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d72ade66519f4e9183aa15f2a3621fd5.jpg",Indoco Remedies Ltd,17,41,42,73.0,False,Indoco Remedies Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Acecloren Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3600482c64f41f1ba220d88a003bd21.jpg",Indoco Remedies Ltd,30,28,42,115.0,False,Indoco Remedies Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Acelera-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b6da5650d4f4a74967bc9a18f8f950a.jpg",Celera Healthcare Pvt. Ltd.,0,67,33,55.0,False,Celera Healthcare Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Acelera-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f12da5c6a8c544c7a49d808984088fad.jpg",Celera Healthcare Pvt. Ltd.,0,33,67,198.0,False,Celera Healthcare Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
Aceloflam Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a5ecb2e4630344aba4c0e503652d17e5.jpg",Alkem Laboratories Ltd,25,58,17,94.0,False,Alkem Laboratories Ltd,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Aceloflam XP 100 mg/325 mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cd8b46a70d8e45b8ace6f928e8213892.jpg",Alkem Laboratories Ltd,83,17,0,104.0,False,Alkem Laboratories Ltd,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m7bioz7rvmxcfshqu3iz.jpg",Lupin Ltd,35,44,21,99.5,False,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Acemiz-S Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rajey5dlkp8loidd9zl6.jpg",Lupin Ltd,40,40,20,115.44,False,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Acemyoset P Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg), Muscle pain,Indigestion Abdominal pain Nausea Rash Hives Headache Dizziness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6465b94d824b43cb98866a6f2a1b7854.jpg",Sparsh Remedies Pvt Ltd,67,33,0,189.0,False,Sparsh Remedies Pvt Ltd,strip of 10 tablets,Eperisone (75mg) , Aceclofenac (100mg) 
Acenac SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/29e2beb869404e25bf4220cf05693bd7.jpg",Medley Pharmaceuticals,22,67,11,101.0,False,Medley Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Acenac-MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/adn1oxsqip7debtpbnk6.jpg",Medley Pharmaceuticals,29,42,29,218.0,False,Medley Pharmaceuticals,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
Acenac-N Tablet PR,Aceclofenac (200mg) + Pregabalin (75mg),Treatment of Neuropathic pain,Nausea Vomiting Indigestion Stomach pain Diarrhea Loss of appetite Heartburn Dryness in mouth Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kpjpa4ce8cqm4fnwic6l.jpg",Medley Pharmaceuticals,42,16,42,182.0,False,Medley Pharmaceuticals,strip of 10 Tablet pr,Aceclofenac (200mg) , Pregabalin (75mg)
Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yzd9gpvunwo5iug91gth.jpg",Medley Pharmaceuticals,34,53,13,91.5,False,Medley Pharmaceuticals,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Acendol-R Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bwkrxatxknwrv5wqwk4v.jpg",Serum Institute Of India Ltd,0,50,50,107.6,False,Serum Institute Of India Ltd,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg)
Acenext P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/obocczxfxfwcsjm3nt1l.jpg",Cadila Pharmaceuticals Ltd,26,39,35,58.0,False,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Acera-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cbkzwmb55l0zb29pjotb.jpg",Ipca Laboratories Ltd,20,60,20,118.45,False,Ipca Laboratories Ltd,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
Acera-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qq1ebntgu6swdqvjhnrl.jpg",Ipca Laboratories Ltd,17,39,44,217.6,False,Ipca Laboratories Ltd,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
Aceron TC Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (75000AU), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qptxudsrrobhis0h0hxn.jpg",Oaknet Healthcare Pvt Ltd,44,56,0,137.68,False,Oaknet Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Acetik-HC Ear Drop,Hydrocortisone (1% w/v) + Acetic acid (2% w/v),Treatment of Ear infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3ab4f847d7d646598abc78141473e221.jpg",NuLife Pharmaceuticals,33,25,42,171.0,False,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,Hydrocortisone (1% w/v) , Acetic acid (2% w/v)
Aciban DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qoa2oggdxikezsycba8g.jpg",Cadila Pharmaceuticals Ltd,33,40,27,141.5,False,Cadila Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
Aciloc-S Suspension Sugar Free,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/miq6mb5jhtmaaggshfzm.jpg",Cadila Pharmaceuticals Ltd,0,22,78,146.0,False,Cadila Pharmaceuticals Ltd,bottle of 200 ml Suspension,Magaldrate (480mg) , Simethicone (20mg) 
Acimol Forte 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0f9e99d04d64cd6b580d41ef80347fc.jpg",Leeford Healthcare Ltd,37,43,20,85.0,False,Leeford Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Acimol MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40b7b89ac9bb4255b6cad142cf8ef8dc.jpg",Leeford Healthcare Ltd,30,47,23,65.0,False,Leeford Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Acimol-SP Tablet,Aceclofenac (100mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Heartburn Loss of appetite Indigestion Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7e64fcb330246ca9bb28eeb06f36637.jpg",Leeford Healthcare Ltd,17,44,39,65.0,False,Leeford Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg)
